fact_id,sk_cliente,sk_treino,sk_aula,sk_campanha,data,hora_entrada,hora_saida,avaliacao_treino,avaliacao_aula,tempo_permanencia,calorias_queimadas
1,14,4.0,1.0,4.0,2025-09-01,18,20,5.0,3.0,2,832
2,78,10.0,1.0,3.0,2025-09-01,19,20,5.0,,1,850
3,35,,2.0,7.0,2025-09-01,19,22,,4.0,3,220
4,59,6.0,1.0,,2025-09-01,15,17,,1.0,2,903
5,52,2.0,,,2025-09-01,15,18,1.0,,3,595
6,81,12.0,,,2025-09-01,11,13,,,2,314
7,43,7.0,1.0,3.0,2025-09-01,9,10,,,1,959
8,16,13.0,2.0,2.0,2025-09-01,9,10,,,1,598
9,10,20.0,,,2025-09-01,14,17,2.0,,3,752
10,67,4.0,1.0,4.0,2025-09-01,18,20,2.0,2.0,2,832
11,40,15.0,,3.0,2025-09-01,13,16,,,3,739
12,87,1.0,1.0,1.0,2025-09-01,19,21,1.0,1.0,2,1071
13,26,13.0,,2.0,2025-09-01,18,19,,,1,378
14,50,12.0,1.0,7.0,2025-09-01,20,22,,4.0,2,862
15,11,10.0,1.0,,2025-09-01,20,21,5.0,1.0,1,850
16,6,19.0,2.0,,2025-09-01,19,21,,,2,931
17,49,1.0,,7.0,2025-09-01,12,14,,,2,523
18,43,1.0,2.0,,2025-09-01,15,17,,5.0,2,743
19,93,8.0,,4.0,2025-09-01,9,12,,,3,520
20,38,14.0,,,2025-09-01,20,21,3.0,,1,641
21,64,3.0,2.0,,2025-09-01,18,19,,,1,836
22,31,,2.0,7.0,2025-09-01,12,15,,,3,220
23,11,7.0,1.0,4.0,2025-09-01,20,21,2.0,5.0,1,959
24,78,18.0,2.0,2.0,2025-09-01,19,20,3.0,4.0,1,568
25,54,1.0,,3.0,2025-09-01,11,13,,,2,523
26,87,15.0,,4.0,2025-09-01,18,21,5.0,,3,739
27,100,16.0,2.0,2.0,2025-09-01,15,17,,,2,604
28,55,10.0,1.0,,2025-09-01,19,21,1.0,,2,850
29,35,,1.0,7.0,2025-09-01,13,15,,,2,548
30,19,12.0,,2.0,2025-09-01,11,12,4.0,,1,314
31,51,,1.0,,2025-09-01,18,20,,,2,548
