data,id_cliente,id_treino,id_aula,id_campanha,hora_entrada,hora_saida,avaliacao_treino,avaliacao_aula,semana,dia_semana
2025-09-01,14,14.0,1.0,C004,18,20,5.0,3.0,2025-09-01,0
2025-09-01,78,20.0,1.0,C003,19,20,5.0,,2025-09-01,0
2025-09-01,35,,2.0,C007,19,22,,4.0,2025-09-01,0
2025-09-01,59,16.0,1.0,,15,17,,1.0,2025-09-01,0
2025-09-01,52,12.0,,,15,18,1.0,,2025-09-01,0
2025-09-01,81,22.0,,,11,13,,,2025-09-01,0
2025-09-01,43,17.0,1.0,C003,9,10,,,2025-09-01,0
2025-09-01,16,23.0,2.0,C002,9,10,,,2025-09-01,0
2025-09-01,10,30.0,,,14,17,2.0,,2025-09-01,0
2025-09-01,67,14.0,1.0,C004,18,20,2.0,2.0,2025-09-01,0
2025-09-01,40,25.0,,C003,13,16,,,2025-09-01,0
2025-09-01,87,11.0,1.0,C001,19,21,1.0,1.0,2025-09-01,0
2025-09-01,26,23.0,,C002,18,19,,,2025-09-01,0
2025-09-01,50,22.0,1.0,C007,20,22,,4.0,2025-09-01,0
2025-09-01,11,20.0,1.0,,20,21,5.0,1.0,2025-09-01,0
2025-09-01,6,29.0,2.0,,19,21,,,2025-09-01,0
2025-09-01,49,11.0,,C007,12,14,,,2025-09-01,0
2025-09-01,43,11.0,2.0,,15,17,,5.0,2025-09-01,0
2025-09-01,93,18.0,,C004,9,12,,,2025-09-01,0
2025-09-01,38,24.0,,,20,21,3.0,,,0
2025-09-01,64,13.0,2.0,,18,19,,,2025-09-01,0
2025-09-01,31,,2.0,C007,12,15,,,2025-09-01,0
2025-09-01,11,17.0,1.0,C004,20,21,2.0,5.0,2025-09-01,0
2025-09-01,78,28.0,2.0,C002,19,20,3.0,4.0,2025-09-01,0
2025-09-01,54,11.0,,C003,11,13,,,2025-09-01,0
2025-09-01,87,25.0,,C004,18,21,5.0,,2025-09-01,0
2025-09-01,100,26.0,2.0,C002,15,17,,,2025-09-01,0
2025-09-01,55,20.0,1.0,,19,21,1.0,,2025-09-01,0
2025-09-01,35,,1.0,C007,13,15,,,2025-09-01,0
2025-09-01,19,22.0,,C002,11,12,4.0,,2025-09-01,0
2025-09-01,51,,1.0,,18,20,,,2025-09-01,0
2025-09-01,42,13.0,,C007,13,14,5.0,,2025-09-01,0
2025-09-01,34,,2.0,C007,12,14,,,2025-09-01,0
2025-09-01,50,20.0,1.0,C003,20,22,,1.0,2025-09-01,0
2025-09-01,87,,2.0,C001,9,12,,,2025-09-01,0
2025-09-01,40,20.0,,C004,18,20,,,2025-09-01,0
2025-09-01,49,,1.0,,14,16,,,2025-09-01,0
2025-09-01,48,,1.0,C004,20,22,,3.0,2025-09-01,0
2025-09-01,45,11.0,2.0,,19,22,,,2025-09-01,0
2025-09-01,33,22.0,2.0,C003,14,17,,3.0,2025-09-01,0
2025-09-01,1,12.0,,,10,11,,,2025-09-01,0
2025-09-01,95,12.0,,,20,21,,,2025-09-01,0
2025-09-01,71,24.0,,,17,18,,,2025-09-01,0
2025-09-01,19,28.0,2.0,,15,17,2.0,,2025-09-01,0
2025-09-02,26,28.0,,C004,14,17,3.0,,2025-09-01,1
